,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4107,0.4,0.5,0.4666666666666667,0.475,0.5,0.5166666666666667,0.4857142857142857,0.5,0.5222222222222223,0.52,0.5363636363636364,0.5333333333333333,0.5461538461538461,0.5642857142857143,0.5866666666666667,0.56875,0.5588235294117647,0.5611111111111111,0.5578947368421052,0.56
4108,0.6,0.7,0.6666666666666666,0.75,0.74,0.7166666666666667,0.6857142857142857,0.6875,0.7,0.68,0.6818181818181818,0.6833333333333333,0.6846153846153846,0.6928571428571428,0.6866666666666666,0.68125,0.6764705882352942,0.6722222222222223,0.6789473684210526,0.675
4109,0.8,0.8,0.8,0.775,0.72,0.7333333333333333,0.7571428571428571,0.7625,0.7444444444444445,0.74,0.7090909090909091,0.7166666666666667,0.7230769230769231,0.7142857142857143,0.7066666666666667,0.7125,0.7058823529411765,0.7,0.6947368421052632,0.7
4110,0.8,0.55,0.4666666666666667,0.4,0.4,0.48333333333333334,0.45714285714285713,0.45,0.4444444444444444,0.44,0.4636363636363636,0.45,0.4461538461538462,0.45,0.4666666666666667,0.46875,0.4764705882352941,0.46111111111111114,0.45789473684210524,0.48
4111,0.5,0.65,0.7,0.725,0.72,0.7666666666666667,0.7285714285714285,0.7375,0.7666666666666667,0.74,0.7454545454545455,0.75,0.7461538461538462,0.7642857142857142,0.7733333333333333,0.775,0.7470588235294118,0.7555555555555555,0.7578947368421053,0.74
4112,0.6,0.6,0.5333333333333333,0.55,0.6,0.6333333333333333,0.6285714285714286,0.6125,0.6111111111111112,0.61,0.6181818181818182,0.6166666666666667,0.6384615384615384,0.6285714285714286,0.6333333333333333,0.625,0.6352941176470588,0.6333333333333333,0.6105263157894737,0.62
4113,0.4,0.35,0.3,0.325,0.3,0.3333333333333333,0.32857142857142857,0.3625,0.37777777777777777,0.36,0.39090909090909093,0.4,0.4076923076923077,0.40714285714285714,0.4066666666666667,0.4,0.3941176470588235,0.4,0.3894736842105263,0.39
4114,0.5,0.5,0.5666666666666667,0.675,0.72,0.7,0.7,0.7125,0.7111111111111111,0.7,0.7,0.7083333333333334,0.6923076923076923,0.7,0.7,0.7125,0.6823529411764706,0.6777777777777778,0.6894736842105263,0.7
4115,0.8,0.75,0.7333333333333333,0.725,0.72,0.7,0.7142857142857143,0.7,0.6555555555555556,0.63,0.6090909090909091,0.6166666666666667,0.6153846153846154,0.6142857142857143,0.62,0.625,0.6235294117647059,0.6222222222222222,0.6368421052631579,0.645
4116,0.5,0.55,0.5,0.575,0.58,0.5666666666666667,0.6142857142857143,0.5875,0.5777777777777777,0.55,0.5545454545454546,0.55,0.5384615384615384,0.5285714285714286,0.5133333333333333,0.51875,0.5352941176470588,0.5388888888888889,0.531578947368421,0.525
4117,0.9,0.8,0.7666666666666667,0.775,0.78,0.7666666666666667,0.7428571428571429,0.7375,0.7444444444444445,0.74,0.7363636363636363,0.75,0.7153846153846154,0.7071428571428572,0.6866666666666666,0.675,0.6647058823529411,0.6611111111111111,0.6631578947368421,0.67
4118,0.4,0.5,0.43333333333333335,0.5,0.48,0.5333333333333333,0.5142857142857142,0.4875,0.4777777777777778,0.47,0.44545454545454544,0.48333333333333334,0.46923076923076923,0.4928571428571429,0.49333333333333335,0.49375,0.49411764705882355,0.4888888888888889,0.4789473684210526,0.465
4119,0.5,0.65,0.7,0.7,0.72,0.6833333333333333,0.7142857142857143,0.7,0.6888888888888889,0.71,0.6909090909090909,0.675,0.6923076923076923,0.7071428571428572,0.7133333333333334,0.68125,0.6764705882352942,0.6777777777777778,0.6894736842105263,0.68
4120,0.8,0.65,0.6666666666666666,0.575,0.56,0.5833333333333334,0.6142857142857143,0.6125,0.6,0.57,0.5909090909090909,0.6,0.6,0.5928571428571429,0.6,0.58125,0.5705882352941176,0.5722222222222222,0.5684210526315789,0.57
4121,0.9,0.8,0.6666666666666666,0.6,0.62,0.5666666666666667,0.5857142857142857,0.5625,0.5888888888888889,0.57,0.5727272727272728,0.575,0.5769230769230769,0.5857142857142857,0.6,0.5875,0.5941176470588235,0.6,0.6105263157894737,0.595
4122,0.4,0.6,0.6,0.6,0.6,0.55,0.5428571428571428,0.525,0.5222222222222223,0.52,0.5272727272727272,0.5583333333333333,0.5538461538461539,0.5428571428571428,0.5466666666666666,0.54375,0.5470588235294118,0.5444444444444444,0.5473684210526316,0.54
4123,0.6,0.45,0.5,0.55,0.54,0.55,0.5571428571428572,0.55,0.5666666666666667,0.55,0.5636363636363636,0.55,0.5461538461538461,0.5428571428571428,0.5466666666666666,0.53125,0.5352941176470588,0.5277777777777778,0.5210526315789473,0.525
4124,0.2,0.45,0.4666666666666667,0.55,0.52,0.4666666666666667,0.44285714285714284,0.475,0.4888888888888889,0.5,0.509090909090909,0.525,0.5307692307692308,0.5357142857142857,0.52,0.51875,0.5176470588235295,0.5,0.48947368421052634,0.49
4125,0.4,0.55,0.5333333333333333,0.55,0.58,0.5333333333333333,0.5428571428571428,0.5375,0.5444444444444444,0.54,0.5272727272727272,0.5166666666666667,0.5153846153846153,0.5214285714285715,0.5266666666666666,0.525,0.5058823529411764,0.5055555555555555,0.5105263157894737,0.51
4126,0.6,0.65,0.6666666666666666,0.65,0.6,0.6,0.6,0.6,0.6,0.63,0.6454545454545455,0.6166666666666667,0.6384615384615384,0.6642857142857143,0.68,0.675,0.6764705882352942,0.6666666666666666,0.6631578947368421,0.655
4127,0.6,0.5,0.5666666666666667,0.525,0.58,0.5,0.42857142857142855,0.375,0.3333333333333333,0.37,0.41818181818181815,0.4666666666666667,0.5,0.5357142857142857,0.5666666666666667,0.55,0.5529411764705883,0.55,0.5421052631578948,0.54
4128,0.7,0.6,0.6333333333333333,0.65,0.68,0.6666666666666666,0.6857142857142857,0.675,0.7,0.69,0.6909090909090909,0.6666666666666666,0.6230769230769231,0.6285714285714286,0.6266666666666667,0.63125,0.6411764705882353,0.6555555555555556,0.6578947368421053,0.655
4129,0.4,0.45,0.5,0.4,0.38,0.4166666666666667,0.4142857142857143,0.4125,0.4,0.38,0.38181818181818183,0.39166666666666666,0.4153846153846154,0.40714285714285714,0.4,0.40625,0.4117647058823529,0.4,0.39473684210526316,0.395
4130,0.2,0.3,0.36666666666666664,0.325,0.32,0.31666666666666665,0.34285714285714286,0.3375,0.3333333333333333,0.32,0.32727272727272727,0.3416666666666667,0.36153846153846153,0.36428571428571427,0.36,0.36875,0.36470588235294116,0.35555555555555557,0.3684210526315789,0.36
4131,0.5,0.5,0.5333333333333333,0.55,0.58,0.6,0.6285714285714286,0.65,0.6777777777777778,0.68,0.6636363636363637,0.6583333333333333,0.676923076923077,0.6857142857142857,0.6733333333333333,0.675,0.6764705882352942,0.6722222222222223,0.6631578947368421,0.66
4132,0.5,0.35,0.36666666666666664,0.35,0.36,0.4,0.44285714285714284,0.45,0.4666666666666667,0.47,0.45454545454545453,0.45,0.4461538461538462,0.44285714285714284,0.43333333333333335,0.45,0.43529411764705883,0.4388888888888889,0.4473684210526316,0.455
4133,0.6,0.8,0.7,0.65,0.6,0.6166666666666667,0.6428571428571429,0.6625,0.6444444444444445,0.65,0.6545454545454545,0.6666666666666666,0.6692307692307692,0.6714285714285714,0.6933333333333334,0.6875,0.6823529411764706,0.6611111111111111,0.6578947368421053,0.645
4134,0.5,0.55,0.6,0.55,0.58,0.5333333333333333,0.5285714285714286,0.525,0.5111111111111111,0.52,0.5181818181818182,0.5083333333333333,0.5076923076923077,0.5142857142857142,0.52,0.5,0.5235294117647059,0.5333333333333333,0.5421052631578948,0.55
4135,0.9,0.9,0.8666666666666667,0.85,0.84,0.8166666666666667,0.8142857142857143,0.825,0.8222222222222222,0.82,0.8,0.7833333333333333,0.7692307692307693,0.7714285714285715,0.7733333333333333,0.78125,0.7823529411764706,0.7888888888888889,0.7894736842105263,0.78
4136,0.9,0.8,0.7666666666666667,0.825,0.8,0.7833333333333333,0.7428571428571429,0.725,0.7333333333333333,0.74,0.7272727272727273,0.7416666666666667,0.7230769230769231,0.7214285714285714,0.7066666666666667,0.70625,0.7058823529411765,0.7,0.7,0.7
4137,0.8,0.75,0.7666666666666667,0.8,0.84,0.85,0.8428571428571429,0.8375,0.8222222222222222,0.84,0.8,0.8,0.7923076923076923,0.7857142857142857,0.78,0.7875,0.7941176470588235,0.7944444444444444,0.8,0.8
4138,0.5,0.7,0.7,0.675,0.66,0.6833333333333333,0.6714285714285714,0.6875,0.6666666666666666,0.68,0.6818181818181818,0.7,0.676923076923077,0.6714285714285714,0.6533333333333333,0.6375,0.6470588235294118,0.65,0.6473684210526316,0.65
4139,0.7,0.8,0.7666666666666667,0.8,0.84,0.8,0.8,0.725,0.7222222222222222,0.67,0.6454545454545455,0.6416666666666667,0.6307692307692307,0.6428571428571429,0.66,0.64375,0.6352941176470588,0.6444444444444445,0.631578947368421,0.635
4140,0.8,0.85,0.8333333333333334,0.825,0.84,0.8166666666666667,0.8285714285714286,0.8125,0.8111111111111111,0.8,0.7909090909090909,0.7916666666666666,0.7846153846153846,0.7714285714285715,0.7666666666666667,0.7625,0.7470588235294118,0.7444444444444445,0.7473684210526316,0.74
4141,0.8,0.85,0.8333333333333334,0.75,0.8,0.7666666666666667,0.7714285714285715,0.775,0.7777777777777778,0.8,0.7909090909090909,0.7833333333333333,0.7923076923076923,0.7928571428571428,0.7733333333333333,0.75625,0.7588235294117647,0.75,0.7263157894736842,0.72
4142,0.9,0.85,0.9,0.85,0.82,0.7833333333333333,0.8,0.7875,0.7777777777777778,0.79,0.7909090909090909,0.775,0.7692307692307693,0.7785714285714286,0.7666666666666667,0.7625,0.7529411764705882,0.7388888888888889,0.7210526315789474,0.73
4143,0.4,0.6,0.6333333333333333,0.625,0.64,0.6166666666666667,0.5857142857142857,0.5875,0.5888888888888889,0.58,0.5636363636363636,0.575,0.5692307692307692,0.5642857142857143,0.58,0.5875,0.5941176470588235,0.6055555555555555,0.6052631578947368,0.6
4144,0.8,0.75,0.6,0.575,0.58,0.6166666666666667,0.6285714285714286,0.6625,0.6777777777777778,0.68,0.6727272727272727,0.6666666666666666,0.6692307692307692,0.6714285714285714,0.66,0.64375,0.6352941176470588,0.6444444444444445,0.6368421052631579,0.63
4145,0.5,0.65,0.6,0.575,0.58,0.5666666666666667,0.5857142857142857,0.625,0.6222222222222222,0.59,0.5636363636363636,0.5916666666666667,0.5846153846153846,0.5857142857142857,0.58,0.59375,0.6,0.5944444444444444,0.6052631578947368,0.605
4146,0.4,0.55,0.6666666666666666,0.65,0.64,0.6333333333333333,0.6285714285714286,0.65,0.6222222222222222,0.63,0.6181818181818182,0.6166666666666667,0.6153846153846154,0.6071428571428571,0.6266666666666667,0.6375,0.6470588235294118,0.65,0.6526315789473685,0.645
4147,0.5,0.45,0.6,0.6,0.6,0.65,0.6857142857142857,0.675,0.6333333333333333,0.65,0.6454545454545455,0.6333333333333333,0.6461538461538462,0.6642857142857143,0.6733333333333333,0.6625,0.6705882352941176,0.6611111111111111,0.6631578947368421,0.645
4148,0.6,0.75,0.7,0.7,0.74,0.7166666666666667,0.6857142857142857,0.7,0.6666666666666666,0.66,0.6636363636363637,0.6666666666666666,0.6615384615384615,0.6571428571428571,0.6466666666666666,0.6375,0.6529411764705882,0.65,0.6473684210526316,0.655
4149,0.8,0.7,0.6333333333333333,0.65,0.64,0.6166666666666667,0.6142857142857143,0.6375,0.6111111111111112,0.63,0.6181818181818182,0.6083333333333333,0.6076923076923076,0.5928571428571429,0.6,0.6125,0.6,0.5888888888888889,0.5894736842105263,0.575
4150,0.5,0.6,0.6,0.675,0.64,0.7,0.6857142857142857,0.6625,0.6444444444444445,0.67,0.6545454545454545,0.6333333333333333,0.6153846153846154,0.6071428571428571,0.6133333333333333,0.6125,0.6,0.6055555555555555,0.6157894736842106,0.61
4151,0.9,0.9,0.8333333333333334,0.85,0.86,0.8666666666666667,0.8142857142857143,0.825,0.8111111111111111,0.81,0.8272727272727273,0.8333333333333334,0.8076923076923077,0.75,0.7466666666666667,0.75625,0.7705882352941177,0.7777777777777778,0.7736842105263158,0.76
4152,0.7,0.8,0.7333333333333333,0.65,0.66,0.6166666666666667,0.6285714285714286,0.6125,0.5888888888888889,0.6,0.6,0.5916666666666667,0.5846153846153846,0.5928571428571429,0.5666666666666667,0.55625,0.5588235294117647,0.5666666666666667,0.5684210526315789,0.575
4153,0.4,0.5,0.5333333333333333,0.6,0.62,0.6333333333333333,0.6571428571428571,0.65,0.6333333333333333,0.64,0.6545454545454545,0.6416666666666667,0.6307692307692307,0.6285714285714286,0.62,0.625,0.6058823529411764,0.6055555555555555,0.6052631578947368,0.595
4154,0.5,0.65,0.6666666666666666,0.625,0.58,0.6,0.5714285714285714,0.6,0.6333333333333333,0.61,0.5909090909090909,0.5666666666666667,0.5692307692307692,0.5857142857142857,0.5933333333333334,0.6,0.6058823529411764,0.6,0.5894736842105263,0.59
4155,0.5,0.6,0.6,0.6,0.58,0.6,0.6,0.575,0.5777777777777777,0.57,0.5636363636363636,0.5666666666666667,0.5538461538461539,0.5428571428571428,0.5266666666666666,0.525,0.5294117647058824,0.5111111111111111,0.5105263157894737,0.5
4156,0.5,0.4,0.43333333333333335,0.475,0.48,0.48333333333333334,0.4857142857142857,0.4875,0.43333333333333335,0.44,0.41818181818181815,0.4,0.4153846153846154,0.42857142857142855,0.42,0.41875,0.4117647058823529,0.4166666666666667,0.42105263157894735,0.425
4157,0.7,0.65,0.6666666666666666,0.65,0.62,0.5666666666666667,0.5571428571428572,0.55,0.5555555555555556,0.57,0.5636363636363636,0.55,0.5692307692307692,0.55,0.54,0.54375,0.5470588235294118,0.5555555555555556,0.5578947368421052,0.55
4158,0.5,0.65,0.6,0.575,0.58,0.5333333333333333,0.5714285714285714,0.575,0.5555555555555556,0.56,0.5818181818181818,0.6,0.5846153846153846,0.5857142857142857,0.58,0.56875,0.5647058823529412,0.5722222222222222,0.5473684210526316,0.55
4159,0.7,0.55,0.43333333333333335,0.45,0.44,0.45,0.4714285714285714,0.5,0.5,0.49,0.5,0.5333333333333333,0.5307692307692308,0.5357142857142857,0.5266666666666666,0.5375,0.5411764705882353,0.5611111111111111,0.5789473684210527,0.59
4160,0.6,0.5,0.5666666666666667,0.575,0.58,0.6,0.5857142857142857,0.625,0.6,0.58,0.5818181818181818,0.575,0.5769230769230769,0.5785714285714286,0.5733333333333334,0.54375,0.5470588235294118,0.5666666666666667,0.5684210526315789,0.56
4161,0.5,0.35,0.43333333333333335,0.425,0.44,0.48333333333333334,0.4857142857142857,0.4875,0.4777777777777778,0.5,0.5181818181818182,0.525,0.5307692307692308,0.5428571428571428,0.54,0.53125,0.5352941176470588,0.5222222222222223,0.5210526315789473,0.535
4162,0.5,0.65,0.6,0.575,0.56,0.6166666666666667,0.6,0.6125,0.6222222222222222,0.61,0.6363636363636364,0.6166666666666667,0.6076923076923076,0.6142857142857143,0.6266666666666667,0.6375,0.6352941176470588,0.6333333333333333,0.631578947368421,0.635
4163,0.4,0.6,0.6,0.675,0.68,0.65,0.6285714285714286,0.625,0.6444444444444445,0.66,0.6363636363636364,0.6333333333333333,0.6307692307692307,0.6428571428571429,0.6266666666666667,0.64375,0.6588235294117647,0.6611111111111111,0.6421052631578947,0.65
4164,0.7,0.6,0.6666666666666666,0.65,0.68,0.6833333333333333,0.6857142857142857,0.6625,0.6555555555555556,0.68,0.6818181818181818,0.7,0.6923076923076923,0.6857142857142857,0.6733333333333333,0.68125,0.6764705882352942,0.6666666666666666,0.6473684210526316,0.65
4165,0.7,0.75,0.6333333333333333,0.675,0.7,0.7,0.7,0.725,0.7222222222222222,0.7,0.7,0.6833333333333333,0.6846153846153846,0.6714285714285714,0.68,0.69375,0.7,0.7111111111111111,0.7052631578947368,0.7
4166,1.0,0.8,0.7,0.7,0.64,0.6666666666666666,0.6714285714285714,0.675,0.6555555555555556,0.64,0.6454545454545455,0.6666666666666666,0.6538461538461539,0.6714285714285714,0.6733333333333333,0.675,0.6647058823529411,0.6722222222222223,0.6842105263157895,0.69
4167,0.4,0.45,0.5,0.475,0.5,0.4666666666666667,0.45714285714285713,0.4375,0.43333333333333335,0.47,0.45454545454545453,0.5,0.49230769230769234,0.4857142857142857,0.4666666666666667,0.46875,0.4764705882352941,0.4888888888888889,0.47368421052631576,0.47
4168,0.5,0.5,0.4666666666666667,0.425,0.4,0.43333333333333335,0.44285714285714284,0.425,0.4,0.38,0.39090909090909093,0.4083333333333333,0.4153846153846154,0.4142857142857143,0.4266666666666667,0.43125,0.4235294117647059,0.4222222222222222,0.41578947368421054,0.42
4169,0.3,0.3,0.26666666666666666,0.25,0.28,0.31666666666666665,0.3,0.3125,0.3333333333333333,0.36,0.37272727272727274,0.36666666666666664,0.36153846153846153,0.36428571428571427,0.3466666666666667,0.36875,0.3941176470588235,0.4222222222222222,0.43157894736842106,0.45
4170,0.5,0.65,0.7333333333333333,0.725,0.76,0.7166666666666667,0.6571428571428571,0.6875,0.6666666666666666,0.68,0.6818181818181818,0.675,0.6692307692307692,0.65,0.6466666666666666,0.6375,0.6411764705882353,0.6444444444444445,0.6526315789473685,0.66
4171,0.8,0.5,0.5333333333333333,0.5,0.46,0.43333333333333335,0.38571428571428573,0.375,0.35555555555555557,0.34,0.32727272727272727,0.31666666666666665,0.35384615384615387,0.36428571428571427,0.38666666666666666,0.4,0.4,0.4166666666666667,0.4105263157894737,0.395
4172,0.7,0.55,0.5333333333333333,0.575,0.52,0.48333333333333334,0.4857142857142857,0.475,0.4777777777777778,0.44,0.45454545454545453,0.475,0.46153846153846156,0.4642857142857143,0.47333333333333333,0.475,0.47058823529411764,0.4722222222222222,0.46842105263157896,0.475
4173,0.5,0.65,0.7,0.7,0.7,0.6333333333333333,0.5857142857142857,0.5875,0.6,0.61,0.6181818181818182,0.6083333333333333,0.6076923076923076,0.6071428571428571,0.5933333333333334,0.59375,0.5941176470588235,0.5888888888888889,0.5789473684210527,0.565
4174,0.5,0.5,0.5,0.5,0.54,0.55,0.5857142857142857,0.6125,0.5666666666666667,0.6,0.6272727272727273,0.6,0.5846153846153846,0.5928571428571429,0.6,0.6,0.5882352941176471,0.6,0.5947368421052631,0.6
4175,0.5,0.65,0.6666666666666666,0.65,0.62,0.65,0.6714285714285714,0.65,0.6666666666666666,0.66,0.6636363636363637,0.6583333333333333,0.6384615384615384,0.6285714285714286,0.6266666666666667,0.61875,0.6176470588235294,0.6222222222222222,0.6157894736842106,0.615
4176,0.7,0.7,0.6666666666666666,0.675,0.64,0.6333333333333333,0.6714285714285714,0.6625,0.6555555555555556,0.63,0.6181818181818182,0.6166666666666667,0.5923076923076923,0.6071428571428571,0.6066666666666667,0.6125,0.6058823529411764,0.6222222222222222,0.6157894736842106,0.62
4177,0.6,0.7,0.6666666666666666,0.7,0.68,0.6333333333333333,0.6285714285714286,0.625,0.6,0.61,0.6272727272727273,0.625,0.6153846153846154,0.6071428571428571,0.6,0.60625,0.6176470588235294,0.6055555555555555,0.5894736842105263,0.59
4178,0.5,0.65,0.5333333333333333,0.525,0.56,0.5333333333333333,0.5428571428571428,0.5125,0.5333333333333333,0.53,0.509090909090909,0.525,0.5461538461538461,0.5642857142857143,0.5733333333333334,0.56875,0.5588235294117647,0.5666666666666667,0.5631578947368421,0.555
4179,0.7,0.6,0.6333333333333333,0.575,0.56,0.5666666666666667,0.5714285714285714,0.5375,0.5444444444444444,0.54,0.5363636363636364,0.5416666666666666,0.5307692307692308,0.5357142857142857,0.5266666666666666,0.5125,0.5,0.49444444444444446,0.49473684210526314,0.495
4180,0.6,0.65,0.6,0.625,0.62,0.65,0.6428571428571429,0.65,0.6333333333333333,0.63,0.6272727272727273,0.625,0.6076923076923076,0.6071428571428571,0.5933333333333334,0.59375,0.6,0.5944444444444444,0.5894736842105263,0.575
4181,0.5,0.6,0.6666666666666666,0.65,0.68,0.7,0.6857142857142857,0.675,0.6444444444444445,0.62,0.6,0.6083333333333333,0.6153846153846154,0.6,0.6066666666666667,0.60625,0.6058823529411764,0.6055555555555555,0.5894736842105263,0.6
4182,0.7,0.65,0.6333333333333333,0.625,0.6,0.5666666666666667,0.5714285714285714,0.55,0.5777777777777777,0.57,0.5636363636363636,0.5583333333333333,0.5615384615384615,0.5428571428571428,0.5333333333333333,0.525,0.5411764705882353,0.5333333333333333,0.5263157894736842,0.52
4183,0.7,0.7,0.6666666666666666,0.675,0.62,0.6,0.5571428571428572,0.5625,0.5555555555555556,0.56,0.5636363636363636,0.5666666666666667,0.5538461538461539,0.5428571428571428,0.5266666666666666,0.53125,0.5294117647058824,0.5277777777777778,0.5368421052631579,0.545
4184,0.5,0.5,0.5333333333333333,0.525,0.58,0.5833333333333334,0.5857142857142857,0.55,0.5222222222222223,0.55,0.5454545454545454,0.5416666666666666,0.5384615384615384,0.55,0.54,0.5625,0.5470588235294118,0.5388888888888889,0.5421052631578948,0.54
4185,0.5,0.55,0.6,0.625,0.64,0.6,0.5857142857142857,0.5875,0.5444444444444444,0.54,0.5363636363636364,0.55,0.5615384615384615,0.5714285714285714,0.58,0.59375,0.6,0.6111111111111112,0.6263157894736842,0.645
4186,1.0,0.95,0.8333333333333334,0.825,0.86,0.8333333333333334,0.8142857142857143,0.7875,0.7888888888888889,0.78,0.7636363636363637,0.75,0.7615384615384615,0.7571428571428571,0.7533333333333333,0.75,0.7411764705882353,0.7444444444444445,0.7421052631578947,0.745
4187,0.9,0.85,0.8666666666666667,0.825,0.82,0.8333333333333334,0.8285714285714286,0.775,0.7777777777777778,0.78,0.7909090909090909,0.8,0.8,0.7785714285714286,0.76,0.725,0.711764705882353,0.7222222222222222,0.7263157894736842,0.735
4188,0.6,0.55,0.5666666666666667,0.625,0.64,0.5833333333333334,0.5714285714285714,0.5625,0.5555555555555556,0.53,0.509090909090909,0.525,0.5384615384615384,0.5357142857142857,0.54,0.5375,0.5294117647058824,0.5277777777777778,0.5368421052631579,0.54
4189,0.6,0.7,0.7,0.725,0.72,0.7166666666666667,0.7428571428571429,0.725,0.7444444444444445,0.74,0.7363636363636363,0.7166666666666667,0.7153846153846154,0.7285714285714285,0.74,0.74375,0.7529411764705882,0.75,0.7421052631578947,0.745
4190,0.7,0.65,0.5333333333333333,0.5,0.56,0.5333333333333333,0.5571428571428572,0.6,0.6,0.59,0.5909090909090909,0.5916666666666667,0.6,0.5928571428571429,0.5733333333333334,0.58125,0.5882352941176471,0.5833333333333334,0.5842105263157895,0.595
4191,0.6,0.7,0.5666666666666667,0.525,0.46,0.45,0.45714285714285713,0.4875,0.4888888888888889,0.47,0.4636363636363636,0.4666666666666667,0.43846153846153846,0.44285714285714284,0.43333333333333335,0.45625,0.45294117647058824,0.45,0.4368421052631579,0.445
4192,0.7,0.6,0.6333333333333333,0.65,0.62,0.65,0.6428571428571429,0.65,0.6444444444444445,0.65,0.6181818181818182,0.6083333333333333,0.6076923076923076,0.5928571428571429,0.58,0.56875,0.5823529411764706,0.5722222222222222,0.5526315789473685,0.555
4193,0.8,0.6,0.5666666666666667,0.575,0.54,0.55,0.5428571428571428,0.5125,0.5111111111111111,0.53,0.5636363636363636,0.575,0.5769230769230769,0.5785714285714286,0.5733333333333334,0.56875,0.5705882352941176,0.5555555555555556,0.5578947368421052,0.55
4194,0.4,0.5,0.4666666666666667,0.45,0.46,0.5333333333333333,0.5285714285714286,0.5375,0.5222222222222223,0.52,0.509090909090909,0.525,0.5538461538461539,0.5642857142857143,0.5533333333333333,0.54375,0.5529411764705883,0.5611111111111111,0.5631578947368421,0.555
4195,0.8,0.8,0.7333333333333333,0.725,0.66,0.7,0.7142857142857143,0.7,0.7,0.69,0.6818181818181818,0.65,0.6461538461538462,0.6571428571428571,0.6466666666666666,0.64375,0.6352941176470588,0.6277777777777778,0.6210526315789474,0.63
4196,0.6,0.55,0.6,0.6,0.56,0.5333333333333333,0.5142857142857142,0.5125,0.5111111111111111,0.5,0.4727272727272727,0.45,0.45384615384615384,0.4642857142857143,0.4666666666666667,0.46875,0.4823529411764706,0.4777777777777778,0.4842105263157895,0.475
4197,1.0,0.9,0.8,0.775,0.72,0.6666666666666666,0.6571428571428571,0.6375,0.6333333333333333,0.62,0.6363636363636364,0.6416666666666667,0.6538461538461539,0.6285714285714286,0.6133333333333333,0.6,0.611764705882353,0.6166666666666667,0.6157894736842106,0.62
4198,0.3,0.4,0.5,0.45,0.4,0.4,0.44285714285714284,0.4625,0.4444444444444444,0.44,0.42727272727272725,0.43333333333333335,0.4307692307692308,0.42857142857142855,0.43333333333333335,0.43125,0.4294117647058823,0.4444444444444444,0.4368421052631579,0.435
4199,0.6,0.5,0.5666666666666667,0.6,0.6,0.6,0.6142857142857143,0.625,0.5888888888888889,0.59,0.6090909090909091,0.5916666666666667,0.5846153846153846,0.5785714285714286,0.5733333333333334,0.575,0.5529411764705883,0.5611111111111111,0.5578947368421052,0.55
4200,0.6,0.5,0.5333333333333333,0.55,0.52,0.5333333333333333,0.5285714285714286,0.5125,0.5333333333333333,0.55,0.5727272727272728,0.5666666666666667,0.5538461538461539,0.5571428571428572,0.5466666666666666,0.55,0.5411764705882353,0.5333333333333333,0.5473684210526316,0.55
4201,0.8,0.8,0.7666666666666667,0.775,0.74,0.7,0.7,0.7125,0.6888888888888889,0.68,0.6818181818181818,0.6833333333333333,0.676923076923077,0.6642857142857143,0.6733333333333333,0.66875,0.6470588235294118,0.65,0.6473684210526316,0.635
4202,0.3,0.35,0.4666666666666667,0.5,0.5,0.55,0.5285714285714286,0.5,0.5222222222222223,0.51,0.5181818181818182,0.5166666666666667,0.5230769230769231,0.5142857142857142,0.5066666666666667,0.50625,0.5117647058823529,0.5222222222222223,0.5157894736842106,0.51
4203,0.6,0.55,0.6,0.675,0.62,0.6,0.5714285714285714,0.55,0.5666666666666667,0.56,0.5727272727272728,0.575,0.5538461538461539,0.5428571428571428,0.54,0.55,0.5705882352941176,0.5777777777777777,0.5736842105263158,0.555
4204,0.8,0.6,0.6333333333333333,0.575,0.58,0.5333333333333333,0.5714285714285714,0.6,0.6333333333333333,0.62,0.5818181818181818,0.575,0.5615384615384615,0.5714285714285714,0.5666666666666667,0.575,0.5705882352941176,0.5666666666666667,0.5736842105263158,0.585
4205,0.6,0.55,0.5666666666666667,0.575,0.56,0.5666666666666667,0.5714285714285714,0.6,0.6222222222222222,0.63,0.6363636363636364,0.625,0.6230769230769231,0.6428571428571429,0.66,0.6625,0.6529411764705882,0.6611111111111111,0.6631578947368421,0.675
4206,0.5,0.55,0.5666666666666667,0.65,0.68,0.6666666666666666,0.6142857142857143,0.6125,0.5777777777777777,0.58,0.5727272727272728,0.5583333333333333,0.5461538461538461,0.5428571428571428,0.5533333333333333,0.54375,0.5411764705882353,0.5222222222222223,0.5157894736842106,0.53
4207,0.7,0.75,0.7,0.725,0.72,0.7333333333333333,0.7142857142857143,0.7,0.7,0.71,0.6818181818181818,0.6833333333333333,0.676923076923077,0.6928571428571428,0.7,0.69375,0.6882352941176471,0.6833333333333333,0.6578947368421053,0.675
4208,0.7,0.65,0.7,0.675,0.58,0.5666666666666667,0.6142857142857143,0.625,0.6111111111111112,0.61,0.6181818181818182,0.6166666666666667,0.6,0.6,0.5866666666666667,0.59375,0.6,0.6,0.6052631578947368,0.59
4209,0.4,0.4,0.43333333333333335,0.45,0.42,0.43333333333333335,0.4142857142857143,0.4375,0.4222222222222222,0.42,0.44545454545454544,0.45,0.4461538461538462,0.44285714285714284,0.44,0.44375,0.4411764705882353,0.43333333333333335,0.4368421052631579,0.435
4210,0.5,0.6,0.5666666666666667,0.6,0.66,0.6333333333333333,0.6428571428571429,0.6375,0.6333333333333333,0.65,0.6454545454545455,0.6166666666666667,0.6076923076923076,0.6142857142857143,0.62,0.625,0.6176470588235294,0.6222222222222222,0.631578947368421,0.635
