,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
876,0.4,0.35,0.3333333333333333,0.325,0.32,0.3333333333333333,0.3,0.2875,0.3,0.3,0.2818181818181818,0.2916666666666667,0.3,0.3,0.30666666666666664,0.3125,0.3058823529411765,0.3,0.2894736842105263,0.3
877,0.7,0.7,0.6,0.65,0.6,0.5666666666666667,0.5714285714285714,0.55,0.5333333333333333,0.5,0.509090909090909,0.5,0.5,0.4857142857142857,0.48,0.5,0.5176470588235295,0.5222222222222223,0.5105263157894737,0.515
878,0.2,0.15,0.16666666666666666,0.175,0.22,0.26666666666666666,0.24285714285714285,0.2625,0.25555555555555554,0.28,0.3181818181818182,0.30833333333333335,0.3384615384615385,0.35714285714285715,0.35333333333333333,0.36875,0.37058823529411766,0.37777777777777777,0.37894736842105264,0.385
879,0.1,0.1,0.16666666666666666,0.2,0.24,0.26666666666666666,0.32857142857142857,0.35,0.4111111111111111,0.43,0.4090909090909091,0.39166666666666666,0.38461538461538464,0.4,0.42,0.43125,0.4294117647058823,0.4388888888888889,0.4368421052631579,0.415
880,0.6,0.6,0.6333333333333333,0.6,0.6,0.5833333333333334,0.5857142857142857,0.5375,0.5444444444444444,0.55,0.5545454545454546,0.5416666666666666,0.5615384615384615,0.55,0.5466666666666666,0.55625,0.5470588235294118,0.5555555555555556,0.5526315789473685,0.555
881,0.5,0.5,0.43333333333333335,0.45,0.42,0.4,0.38571428571428573,0.4,0.4,0.4,0.4090909090909091,0.39166666666666666,0.38461538461538464,0.39285714285714285,0.3933333333333333,0.40625,0.4,0.40555555555555556,0.41578947368421054,0.41
882,0.5,0.35,0.26666666666666666,0.325,0.32,0.38333333333333336,0.4,0.4125,0.43333333333333335,0.43,0.4090909090909091,0.4083333333333333,0.4,0.40714285714285714,0.4066666666666667,0.4125,0.40588235294117647,0.39444444444444443,0.39473684210526316,0.4
883,0.4,0.45,0.4,0.425,0.4,0.35,0.3142857142857143,0.3125,0.32222222222222224,0.36,0.36363636363636365,0.38333333333333336,0.38461538461538464,0.37857142857142856,0.38666666666666666,0.3875,0.38823529411764707,0.38333333333333336,0.37894736842105264,0.395
884,0.2,0.2,0.26666666666666666,0.325,0.3,0.26666666666666666,0.2571428571428571,0.2625,0.26666666666666666,0.27,0.2636363636363636,0.26666666666666666,0.2846153846153846,0.2857142857142857,0.2733333333333333,0.275,0.2823529411764706,0.2833333333333333,0.2894736842105263,0.305
885,0.3,0.45,0.4,0.425,0.44,0.4166666666666667,0.42857142857142855,0.4625,0.4888888888888889,0.46,0.45454545454545453,0.43333333333333335,0.4461538461538462,0.45714285714285713,0.4666666666666667,0.45625,0.4411764705882353,0.4444444444444444,0.4421052631578947,0.435
886,0.5,0.35,0.43333333333333335,0.4,0.34,0.36666666666666664,0.3142857142857143,0.3375,0.32222222222222224,0.3,0.3,0.2916666666666667,0.2923076923076923,0.2857142857142857,0.2866666666666667,0.275,0.27058823529411763,0.2777777777777778,0.2789473684210526,0.275
887,0.7,0.65,0.6,0.65,0.68,0.65,0.6285714285714286,0.6125,0.6111111111111112,0.63,0.6363636363636364,0.65,0.6692307692307692,0.6714285714285714,0.68,0.68125,0.6882352941176471,0.6944444444444444,0.6736842105263158,0.645
888,0.5,0.35,0.36666666666666664,0.425,0.38,0.36666666666666664,0.3142857142857143,0.35,0.36666666666666664,0.35,0.38181818181818183,0.36666666666666664,0.35384615384615387,0.35714285714285715,0.37333333333333335,0.36875,0.38823529411764707,0.39444444444444443,0.3894736842105263,0.395
889,0.3,0.4,0.43333333333333335,0.5,0.5,0.4666666666666667,0.42857142857142855,0.425,0.4111111111111111,0.44,0.4090909090909091,0.45,0.4461538461538462,0.45714285714285713,0.4533333333333333,0.44375,0.4588235294117647,0.46111111111111114,0.46842105263157896,0.48
890,0.2,0.35,0.36666666666666664,0.35,0.32,0.31666666666666665,0.3142857142857143,0.325,0.32222222222222224,0.32,0.32727272727272727,0.325,0.3153846153846154,0.32142857142857145,0.32,0.33125,0.3352941176470588,0.3333333333333333,0.3526315789473684,0.365
891,0.5,0.65,0.6333333333333333,0.625,0.68,0.6666666666666666,0.6428571428571429,0.625,0.6444444444444445,0.63,0.6272727272727273,0.6166666666666667,0.6153846153846154,0.5928571428571429,0.5933333333333334,0.58125,0.5823529411764706,0.5777777777777777,0.5789473684210527,0.565
892,0.5,0.4,0.5333333333333333,0.55,0.52,0.5,0.45714285714285713,0.4875,0.4888888888888889,0.51,0.5,0.525,0.5076923076923077,0.4928571428571429,0.5,0.49375,0.4764705882352941,0.4666666666666667,0.48947368421052634,0.485
893,0.3,0.25,0.23333333333333334,0.275,0.3,0.3,0.32857142857142857,0.35,0.32222222222222224,0.35,0.34545454545454546,0.3333333333333333,0.3230769230769231,0.3357142857142857,0.34,0.35625,0.3352941176470588,0.3333333333333333,0.3368421052631579,0.335
894,0.3,0.35,0.36666666666666664,0.4,0.36,0.38333333333333336,0.35714285714285715,0.375,0.37777777777777777,0.42,0.42727272727272725,0.43333333333333335,0.4153846153846154,0.42857142857142855,0.41333333333333333,0.4125,0.4176470588235294,0.42777777777777776,0.4368421052631579,0.45
895,0.5,0.45,0.6,0.55,0.56,0.55,0.5571428571428572,0.5625,0.5777777777777777,0.58,0.5636363636363636,0.5666666666666667,0.5769230769230769,0.5857142857142857,0.5866666666666667,0.56875,0.5764705882352941,0.5833333333333334,0.5789473684210527,0.58
896,0.3,0.4,0.4,0.45,0.4,0.4,0.4142857142857143,0.425,0.4222222222222222,0.44,0.41818181818181815,0.43333333333333335,0.4153846153846154,0.40714285714285714,0.4,0.4,0.4176470588235294,0.43333333333333335,0.4421052631578947,0.425
897,0.4,0.4,0.43333333333333335,0.45,0.42,0.4,0.4142857142857143,0.4375,0.4444444444444444,0.46,0.45454545454545453,0.45,0.46923076923076923,0.4857142857142857,0.4866666666666667,0.49375,0.5,0.5,0.49473684210526314,0.49
898,0.5,0.5,0.5333333333333333,0.525,0.52,0.5166666666666667,0.4857142857142857,0.5375,0.5666666666666667,0.57,0.5636363636363636,0.55,0.5615384615384615,0.5642857142857143,0.5666666666666667,0.55,0.5470588235294118,0.55,0.5526315789473685,0.54
899,0.4,0.45,0.4,0.45,0.42,0.4,0.38571428571428573,0.35,0.36666666666666664,0.35,0.36363636363636365,0.39166666666666666,0.38461538461538464,0.39285714285714285,0.38666666666666666,0.4,0.40588235294117647,0.42777777777777776,0.43157894736842106,0.425
900,0.3,0.35,0.3333333333333333,0.375,0.34,0.4,0.42857142857142855,0.4,0.4111111111111111,0.42,0.41818181818181815,0.425,0.4230769230769231,0.42857142857142855,0.43333333333333335,0.4375,0.43529411764705883,0.45,0.4421052631578947,0.44
901,0.4,0.35,0.3,0.325,0.34,0.31666666666666665,0.2857142857142857,0.325,0.32222222222222224,0.32,0.32727272727272727,0.31666666666666665,0.3153846153846154,0.32142857142857145,0.3,0.31875,0.3235294117647059,0.35,0.3526315789473684,0.37
902,0.3,0.2,0.3,0.275,0.28,0.2833333333333333,0.3,0.3,0.26666666666666666,0.27,0.2727272727272727,0.2916666666666667,0.2846153846153846,0.29285714285714287,0.2866666666666667,0.30625,0.3176470588235294,0.34444444444444444,0.3631578947368421,0.355
903,0.5,0.45,0.4666666666666667,0.45,0.4,0.38333333333333336,0.4142857142857143,0.3875,0.34444444444444444,0.34,0.34545454545454546,0.325,0.3153846153846154,0.32142857142857145,0.30666666666666664,0.29375,0.29411764705882354,0.28888888888888886,0.2894736842105263,0.295
904,0.3,0.5,0.5,0.525,0.5,0.48333333333333334,0.5142857142857142,0.475,0.4666666666666667,0.44,0.44545454545454544,0.45,0.4307692307692308,0.42142857142857143,0.44666666666666666,0.44375,0.4588235294117647,0.46111111111111114,0.4473684210526316,0.45
905,0.4,0.4,0.43333333333333335,0.45,0.44,0.4666666666666667,0.4857142857142857,0.4875,0.4666666666666667,0.48,0.4909090909090909,0.475,0.45384615384615384,0.4642857142857143,0.4666666666666667,0.46875,0.4647058823529412,0.4722222222222222,0.4631578947368421,0.465
906,0.4,0.4,0.4,0.425,0.42,0.4,0.38571428571428573,0.4,0.4,0.38,0.36363636363636365,0.3333333333333333,0.3153846153846154,0.3357142857142857,0.32,0.30625,0.31176470588235294,0.3111111111111111,0.3157894736842105,0.315
907,0.4,0.45,0.4,0.375,0.38,0.4,0.38571428571428573,0.4125,0.4222222222222222,0.41,0.39090909090909093,0.4,0.38461538461538464,0.35714285714285715,0.35333333333333333,0.35625,0.3352941176470588,0.3388888888888889,0.34210526315789475,0.35
908,0.2,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4111111111111111,0.44,0.45454545454545453,0.425,0.43846153846153846,0.4357142857142857,0.43333333333333335,0.41875,0.4235294117647059,0.4222222222222222,0.4105263157894737,0.41
909,0.6,0.6,0.7,0.725,0.68,0.6666666666666666,0.6714285714285714,0.6625,0.6666666666666666,0.66,0.6636363636363637,0.6416666666666667,0.6,0.5785714285714286,0.5666666666666667,0.5625,0.5529411764705883,0.55,0.5421052631578948,0.535
910,0.6,0.6,0.6,0.55,0.58,0.55,0.5285714285714286,0.5375,0.5444444444444444,0.55,0.5545454545454546,0.55,0.5615384615384615,0.5857142857142857,0.6,0.6,0.6,0.6,0.6052631578947368,0.605
911,0.4,0.35,0.36666666666666664,0.35,0.36,0.35,0.37142857142857144,0.3625,0.3333333333333333,0.33,0.33636363636363636,0.325,0.3384615384615385,0.35,0.35333333333333333,0.3625,0.37058823529411766,0.36666666666666664,0.3631578947368421,0.365
912,0.8,0.75,0.7333333333333333,0.7,0.7,0.7333333333333333,0.7142857142857143,0.7,0.6888888888888889,0.67,0.6636363636363637,0.65,0.6461538461538462,0.6571428571428571,0.6333333333333333,0.64375,0.6352941176470588,0.6388888888888888,0.6421052631578947,0.65
913,0.6,0.5,0.5666666666666667,0.625,0.58,0.5333333333333333,0.5714285714285714,0.5375,0.5444444444444444,0.52,0.5363636363636364,0.5416666666666666,0.5615384615384615,0.5785714285714286,0.5866666666666667,0.58125,0.5588235294117647,0.5555555555555556,0.5684210526315789,0.575
914,0.6,0.65,0.6333333333333333,0.625,0.6,0.6166666666666667,0.6,0.625,0.6,0.58,0.5727272727272728,0.5666666666666667,0.5692307692307692,0.5571428571428572,0.5533333333333333,0.55,0.5235294117647059,0.5055555555555555,0.5,0.5
915,0.3,0.5,0.5666666666666667,0.65,0.66,0.6,0.6285714285714286,0.6,0.6,0.57,0.5727272727272728,0.5833333333333334,0.5923076923076923,0.6071428571428571,0.6266666666666667,0.6375,0.6529411764705882,0.6388888888888888,0.6368421052631579,0.625
916,0.5,0.55,0.5333333333333333,0.525,0.48,0.48333333333333334,0.45714285714285713,0.45,0.4444444444444444,0.47,0.5,0.48333333333333334,0.5076923076923077,0.5071428571428571,0.52,0.5375,0.5529411764705883,0.5611111111111111,0.5631578947368421,0.575
917,1.0,0.8,0.7666666666666667,0.775,0.76,0.7166666666666667,0.6857142857142857,0.65,0.6333333333333333,0.63,0.6363636363636364,0.6333333333333333,0.6153846153846154,0.6214285714285714,0.6133333333333333,0.625,0.6235294117647059,0.6111111111111112,0.6157894736842106,0.605
918,0.5,0.45,0.5666666666666667,0.575,0.56,0.55,0.5571428571428572,0.5375,0.5333333333333333,0.53,0.5454545454545454,0.55,0.5692307692307692,0.5642857142857143,0.5733333333333334,0.5625,0.5529411764705883,0.5555555555555556,0.5473684210526316,0.54
919,0.8,0.8,0.7,0.7,0.66,0.65,0.6428571428571429,0.6625,0.6444444444444445,0.64,0.6545454545454545,0.6416666666666667,0.6307692307692307,0.6142857142857143,0.6066666666666667,0.61875,0.611764705882353,0.6055555555555555,0.6157894736842106,0.615
920,0.6,0.55,0.6,0.55,0.58,0.5833333333333334,0.5857142857142857,0.6125,0.6111111111111112,0.58,0.5545454545454546,0.5583333333333333,0.5461538461538461,0.5714285714285714,0.5666666666666667,0.56875,0.5882352941176471,0.5833333333333334,0.6052631578947368,0.625
921,0.6,0.45,0.5,0.525,0.5,0.5,0.4857142857142857,0.4875,0.4777777777777778,0.5,0.5181818181818182,0.5333333333333333,0.5461538461538461,0.5357142857142857,0.5133333333333333,0.5125,0.5176470588235295,0.5333333333333333,0.5421052631578948,0.545
922,0.4,0.6,0.4666666666666667,0.55,0.52,0.5,0.5,0.4625,0.4666666666666667,0.47,0.4727272727272727,0.48333333333333334,0.4846153846153846,0.5,0.5066666666666667,0.53125,0.5294117647058824,0.5333333333333333,0.5473684210526316,0.55
923,0.8,0.75,0.6666666666666666,0.65,0.68,0.6833333333333333,0.7142857142857143,0.7125,0.7,0.7,0.7090909090909091,0.7,0.676923076923077,0.6857142857142857,0.6933333333333334,0.7,0.7058823529411765,0.7111111111111111,0.7105263157894737,0.715
924,0.7,0.5,0.36666666666666664,0.45,0.46,0.43333333333333335,0.4142857142857143,0.4375,0.4,0.39,0.44545454545454544,0.4583333333333333,0.46923076923076923,0.4785714285714286,0.4666666666666667,0.4625,0.45294117647058824,0.46111111111111114,0.45263157894736844,0.445
925,0.8,0.7,0.7,0.75,0.7,0.7,0.7285714285714285,0.6875,0.6777777777777778,0.67,0.6818181818181818,0.675,0.6692307692307692,0.6642857142857143,0.64,0.6375,0.6470588235294118,0.6388888888888888,0.631578947368421,0.645
926,0.4,0.45,0.5333333333333333,0.575,0.58,0.5833333333333334,0.5714285714285714,0.575,0.5444444444444444,0.56,0.5727272727272728,0.5833333333333334,0.5923076923076923,0.5857142857142857,0.5733333333333334,0.5875,0.5764705882352941,0.5777777777777777,0.5789473684210527,0.565
927,0.7,0.75,0.7,0.675,0.64,0.6666666666666666,0.6857142857142857,0.725,0.7444444444444445,0.76,0.7636363636363637,0.775,0.7692307692307693,0.75,0.7066666666666667,0.675,0.6411764705882353,0.6166666666666667,0.6105263157894737,0.61
928,0.8,0.65,0.6,0.575,0.54,0.5666666666666667,0.5857142857142857,0.575,0.5777777777777777,0.56,0.5818181818181818,0.5916666666666667,0.5692307692307692,0.5642857142857143,0.5733333333333334,0.58125,0.5823529411764706,0.5611111111111111,0.5684210526315789,0.58
929,0.4,0.3,0.43333333333333335,0.375,0.36,0.36666666666666664,0.34285714285714286,0.325,0.3333333333333333,0.34,0.32727272727272727,0.325,0.3230769230769231,0.35,0.35333333333333333,0.3375,0.34705882352941175,0.3388888888888889,0.3368421052631579,0.34
930,0.4,0.3,0.3,0.3,0.3,0.31666666666666665,0.34285714285714286,0.3375,0.35555555555555557,0.39,0.41818181818181815,0.44166666666666665,0.46923076923076923,0.4857142857142857,0.48,0.48125,0.4764705882352941,0.4777777777777778,0.4631578947368421,0.46
931,0.6,0.5,0.4666666666666667,0.525,0.52,0.55,0.5428571428571428,0.5625,0.5888888888888889,0.6,0.5909090909090909,0.5916666666666667,0.6153846153846154,0.6142857142857143,0.6133333333333333,0.63125,0.6294117647058823,0.6277777777777778,0.6263157894736842,0.625
932,0.2,0.35,0.43333333333333335,0.375,0.34,0.3333333333333333,0.2857142857142857,0.2625,0.24444444444444444,0.25,0.2636363636363636,0.26666666666666666,0.2846153846153846,0.29285714285714287,0.29333333333333333,0.3,0.3,0.29444444444444445,0.29473684210526313,0.285
933,0.9,0.7,0.6666666666666666,0.7,0.7,0.6666666666666666,0.6285714285714286,0.625,0.5888888888888889,0.59,0.5909090909090909,0.5916666666666667,0.6,0.6,0.6,0.59375,0.5941176470588235,0.5888888888888889,0.5947368421052631,0.59
934,0.6,0.65,0.7,0.675,0.74,0.7333333333333333,0.7428571428571429,0.725,0.7333333333333333,0.7,0.6909090909090909,0.6916666666666667,0.6846153846153846,0.6928571428571428,0.68,0.65,0.6411764705882353,0.6388888888888888,0.6421052631578947,0.635
935,0.7,0.65,0.6,0.575,0.54,0.5,0.5,0.5,0.5222222222222223,0.52,0.5181818181818182,0.5166666666666667,0.5230769230769231,0.5357142857142857,0.5533333333333333,0.55,0.5470588235294118,0.5611111111111111,0.5736842105263158,0.57
936,0.5,0.55,0.5,0.475,0.46,0.48333333333333334,0.45714285714285713,0.4625,0.43333333333333335,0.47,0.4818181818181818,0.49166666666666664,0.5,0.5214285714285715,0.54,0.55,0.5588235294117647,0.5611111111111111,0.5736842105263158,0.565
937,0.2,0.4,0.43333333333333335,0.425,0.42,0.45,0.44285714285714284,0.45,0.4666666666666667,0.47,0.4909090909090909,0.49166666666666664,0.5153846153846153,0.5071428571428571,0.5066666666666667,0.5125,0.5117647058823529,0.5222222222222223,0.5157894736842106,0.515
938,0.5,0.35,0.4,0.425,0.4,0.45,0.42857142857142855,0.4625,0.4666666666666667,0.45,0.4818181818181818,0.475,0.47692307692307695,0.4642857142857143,0.46,0.44375,0.4294117647058823,0.4222222222222222,0.42105263157894735,0.405
939,0.6,0.6,0.5666666666666667,0.55,0.6,0.6,0.5857142857142857,0.6,0.6222222222222222,0.57,0.5363636363636364,0.5333333333333333,0.5615384615384615,0.5928571428571429,0.6066666666666667,0.6,0.6058823529411764,0.6111111111111112,0.6,0.6
940,0.7,0.8,0.8333333333333334,0.8,0.8,0.7666666666666667,0.7571428571428571,0.725,0.7111111111111111,0.71,0.6909090909090909,0.7083333333333334,0.7076923076923077,0.7,0.7066666666666667,0.71875,0.7235294117647059,0.7333333333333333,0.7315789473684211,0.725
941,0.6,0.7,0.6333333333333333,0.675,0.62,0.5833333333333334,0.5571428571428572,0.55,0.5444444444444444,0.55,0.5454545454545454,0.5583333333333333,0.5692307692307692,0.5714285714285714,0.5733333333333334,0.56875,0.5764705882352941,0.5666666666666667,0.5684210526315789,0.56
942,0.7,0.65,0.6333333333333333,0.6,0.62,0.6333333333333333,0.6,0.6,0.6,0.59,0.5727272727272728,0.5666666666666667,0.5769230769230769,0.5928571428571429,0.5933333333333334,0.58125,0.5882352941176471,0.5722222222222222,0.5578947368421052,0.56
943,1.0,0.85,0.8666666666666667,0.875,0.82,0.8,0.8,0.7875,0.7444444444444445,0.71,0.7090909090909091,0.6916666666666667,0.676923076923077,0.6785714285714286,0.7,0.71875,0.7294117647058823,0.7222222222222222,0.7210526315789474,0.725
944,0.4,0.55,0.6,0.625,0.64,0.6,0.6285714285714286,0.65,0.6444444444444445,0.62,0.6363636363636364,0.65,0.6384615384615384,0.6428571428571429,0.6333333333333333,0.625,0.611764705882353,0.6166666666666667,0.6,0.585
945,0.8,0.55,0.6333333333333333,0.625,0.52,0.5,0.5,0.4875,0.5,0.53,0.5545454545454546,0.5333333333333333,0.5384615384615384,0.5357142857142857,0.52,0.55,0.5647058823529412,0.5777777777777777,0.5842105263157895,0.575
946,0.4,0.45,0.5333333333333333,0.55,0.52,0.48333333333333334,0.45714285714285713,0.475,0.4777777777777778,0.47,0.45454545454545453,0.44166666666666665,0.4230769230769231,0.4142857142857143,0.4,0.40625,0.4176470588235294,0.4222222222222222,0.41578947368421054,0.405
947,0.5,0.55,0.5,0.45,0.48,0.4166666666666667,0.42857142857142855,0.4,0.3888888888888889,0.4,0.4090909090909091,0.43333333333333335,0.4230769230769231,0.4142857142857143,0.4266666666666667,0.43125,0.4176470588235294,0.4222222222222222,0.4263157894736842,0.435
948,0.8,0.65,0.6666666666666666,0.6,0.62,0.6166666666666667,0.6285714285714286,0.6375,0.6222222222222222,0.62,0.6181818181818182,0.6,0.6153846153846154,0.6214285714285714,0.6133333333333333,0.6,0.6176470588235294,0.6055555555555555,0.6052631578947368,0.61
949,0.2,0.4,0.4,0.425,0.42,0.43333333333333335,0.45714285714285713,0.4625,0.4222222222222222,0.45,0.43636363636363634,0.43333333333333335,0.4230769230769231,0.4,0.4066666666666667,0.40625,0.4,0.4111111111111111,0.42105263157894735,0.425
950,0.6,0.7,0.7666666666666667,0.7,0.68,0.7166666666666667,0.7,0.6875,0.6888888888888889,0.68,0.6636363636363637,0.6833333333333333,0.6846153846153846,0.6928571428571428,0.6933333333333334,0.69375,0.6882352941176471,0.6777777777777778,0.6736842105263158,0.665
951,0.7,0.7,0.6333333333333333,0.575,0.62,0.5666666666666667,0.6,0.6,0.5777777777777777,0.58,0.5545454545454546,0.55,0.5384615384615384,0.5285714285714286,0.5466666666666666,0.55625,0.5470588235294118,0.5555555555555556,0.5631578947368421,0.565
952,0.5,0.5,0.5,0.475,0.46,0.43333333333333335,0.44285714285714284,0.4375,0.45555555555555555,0.48,0.4909090909090909,0.48333333333333334,0.49230769230769234,0.5071428571428571,0.5133333333333333,0.53125,0.5411764705882353,0.5444444444444444,0.5368421052631579,0.53
953,0.5,0.45,0.4666666666666667,0.425,0.44,0.45,0.5,0.475,0.45555555555555555,0.44,0.43636363636363634,0.45,0.46153846153846156,0.4714285714285714,0.48,0.4875,0.5058823529411764,0.5111111111111111,0.5105263157894737,0.52
954,1.0,0.8,0.7333333333333333,0.75,0.78,0.75,0.7571428571428571,0.75,0.7222222222222222,0.72,0.7272727272727273,0.7166666666666667,0.7384615384615385,0.7285714285714285,0.7266666666666667,0.725,0.7352941176470589,0.7388888888888889,0.7368421052631579,0.725
955,0.7,0.65,0.7666666666666667,0.725,0.72,0.7333333333333333,0.7142857142857143,0.6875,0.6555555555555556,0.67,0.6454545454545455,0.6416666666666667,0.6461538461538462,0.6357142857142857,0.64,0.64375,0.6411764705882353,0.6555555555555556,0.6473684210526316,0.645
956,0.6,0.45,0.5,0.475,0.52,0.48333333333333334,0.44285714285714284,0.4375,0.45555555555555555,0.44,0.4636363636363636,0.45,0.4461538461538462,0.44285714285714284,0.43333333333333335,0.43125,0.4294117647058823,0.4388888888888889,0.4421052631578947,0.445
957,0.6,0.7,0.6333333333333333,0.65,0.62,0.6333333333333333,0.6285714285714286,0.6125,0.6111111111111112,0.61,0.6181818181818182,0.625,0.6307692307692307,0.6285714285714286,0.6333333333333333,0.6375,0.6235294117647059,0.6277777777777778,0.6210526315789474,0.61
958,0.8,0.8,0.7666666666666667,0.725,0.74,0.6666666666666666,0.6428571428571429,0.6125,0.6222222222222222,0.61,0.6181818181818182,0.6166666666666667,0.6,0.6285714285714286,0.6333333333333333,0.6375,0.6470588235294118,0.65,0.631578947368421,0.635
959,0.9,0.7,0.6666666666666666,0.5,0.56,0.5666666666666667,0.5285714285714286,0.55,0.5222222222222223,0.51,0.509090909090909,0.5166666666666667,0.5153846153846153,0.5142857142857142,0.5133333333333333,0.525,0.5352941176470588,0.5388888888888889,0.5421052631578948,0.53
960,0.9,0.7,0.7,0.7,0.72,0.7333333333333333,0.7428571428571429,0.75,0.7444444444444445,0.75,0.7545454545454545,0.7416666666666667,0.7384615384615385,0.7357142857142858,0.7266666666666667,0.725,0.7294117647058823,0.7333333333333333,0.7368421052631579,0.735
961,0.8,0.65,0.6,0.6,0.58,0.6,0.6142857142857143,0.6375,0.6333333333333333,0.65,0.6545454545454545,0.6666666666666666,0.6538461538461539,0.6428571428571429,0.6466666666666666,0.64375,0.6470588235294118,0.65,0.6473684210526316,0.64
962,0.4,0.5,0.5,0.525,0.56,0.55,0.5,0.5,0.5111111111111111,0.49,0.5181818181818182,0.5166666666666667,0.5230769230769231,0.5071428571428571,0.5066666666666667,0.50625,0.5058823529411764,0.5111111111111111,0.49473684210526314,0.505
963,0.5,0.5,0.5,0.5,0.54,0.5666666666666667,0.5714285714285714,0.6,0.6111111111111112,0.59,0.5909090909090909,0.5833333333333334,0.5692307692307692,0.5642857142857143,0.56,0.5625,0.5588235294117647,0.5722222222222222,0.5789473684210527,0.59
964,0.7,0.7,0.7333333333333333,0.7,0.7,0.7,0.6571428571428571,0.65,0.6111111111111112,0.63,0.6272727272727273,0.6416666666666667,0.6538461538461539,0.6642857142857143,0.66,0.65,0.6294117647058823,0.6388888888888888,0.631578947368421,0.645
965,0.4,0.4,0.4,0.325,0.32,0.3,0.32857142857142857,0.3375,0.36666666666666664,0.4,0.4,0.43333333333333335,0.46153846153846156,0.4642857142857143,0.44666666666666666,0.45625,0.43529411764705883,0.42777777777777776,0.42105263157894735,0.435
966,0.9,0.75,0.7,0.75,0.7,0.6833333333333333,0.6857142857142857,0.675,0.6555555555555556,0.66,0.6454545454545455,0.6583333333333333,0.6615384615384615,0.6714285714285714,0.6666666666666666,0.6625,0.6764705882352942,0.6611111111111111,0.6526315789473685,0.645
967,0.7,0.6,0.6,0.575,0.62,0.6166666666666667,0.5714285714285714,0.5875,0.5777777777777777,0.59,0.5818181818181818,0.5833333333333334,0.5769230769230769,0.5714285714285714,0.5666666666666667,0.56875,0.5529411764705883,0.5388888888888889,0.5368421052631579,0.525
968,0.8,0.75,0.7666666666666667,0.675,0.64,0.6333333333333333,0.6571428571428571,0.65,0.6444444444444445,0.65,0.6545454545454545,0.6416666666666667,0.6230769230769231,0.6214285714285714,0.6066666666666667,0.59375,0.5941176470588235,0.6055555555555555,0.6,0.6
969,0.5,0.5,0.5333333333333333,0.5,0.52,0.5,0.4714285714285714,0.475,0.4888888888888889,0.48,0.4818181818181818,0.49166666666666664,0.5230769230769231,0.5071428571428571,0.5133333333333333,0.51875,0.5058823529411764,0.5,0.48947368421052634,0.5
970,0.8,0.75,0.7666666666666667,0.775,0.78,0.7666666666666667,0.7714285714285715,0.75,0.7444444444444445,0.75,0.7363636363636363,0.7333333333333333,0.7230769230769231,0.7,0.7,0.7,0.7,0.6888888888888889,0.6684210526315789,0.665
971,0.8,0.85,0.8,0.825,0.78,0.7666666666666667,0.7857142857142857,0.775,0.7666666666666667,0.76,0.7727272727272727,0.7666666666666667,0.7692307692307693,0.7785714285714286,0.7666666666666667,0.75625,0.7588235294117647,0.75,0.7473684210526316,0.74
972,0.6,0.6,0.5333333333333333,0.5,0.46,0.5,0.4857142857142857,0.475,0.4888888888888889,0.48,0.4909090909090909,0.5083333333333333,0.5230769230769231,0.5071428571428571,0.4866666666666667,0.475,0.49411764705882355,0.5,0.5157894736842106,0.515
973,0.4,0.5,0.4,0.4,0.4,0.48333333333333334,0.5142857142857142,0.5375,0.5333333333333333,0.53,0.5363636363636364,0.525,0.5230769230769231,0.5357142857142857,0.5266666666666666,0.525,0.5176470588235295,0.5277777777777778,0.5526315789473685,0.55
974,0.7,0.6,0.7,0.725,0.78,0.7333333333333333,0.7,0.7,0.6888888888888889,0.71,0.7,0.7083333333333334,0.7230769230769231,0.7142857142857143,0.72,0.7,0.6882352941176471,0.6944444444444444,0.6947368421052632,0.705
975,0.6,0.55,0.5666666666666667,0.6,0.54,0.55,0.5571428571428572,0.525,0.5111111111111111,0.51,0.4909090909090909,0.49166666666666664,0.5,0.5214285714285715,0.5266666666666666,0.53125,0.5411764705882353,0.55,0.5631578947368421,0.575
976,0.5,0.5,0.4666666666666667,0.475,0.56,0.6166666666666667,0.6,0.5875,0.5777777777777777,0.58,0.5636363636363636,0.575,0.5692307692307692,0.5785714285714286,0.5933333333333334,0.5875,0.5823529411764706,0.5888888888888889,0.5736842105263158,0.58
977,0.5,0.45,0.5,0.55,0.54,0.55,0.5,0.4875,0.4888888888888889,0.5,0.4909090909090909,0.48333333333333334,0.46923076923076923,0.4642857142857143,0.44666666666666666,0.45625,0.47058823529411764,0.4777777777777778,0.47368421052631576,0.475
978,0.7,0.6,0.5333333333333333,0.525,0.48,0.55,0.4857142857142857,0.4875,0.5,0.51,0.5181818181818182,0.5083333333333333,0.5230769230769231,0.5071428571428571,0.5133333333333333,0.5125,0.5176470588235295,0.5333333333333333,0.5368421052631579,0.54
979,0.7,0.65,0.6333333333333333,0.675,0.7,0.6833333333333333,0.6714285714285714,0.7,0.6777777777777778,0.67,0.6545454545454545,0.6666666666666666,0.676923076923077,0.6714285714285714,0.6733333333333333,0.65625,0.6411764705882353,0.6444444444444445,0.6526315789473685,0.645
980,0.7,0.65,0.6333333333333333,0.725,0.7,0.6333333333333333,0.6142857142857143,0.6125,0.6111111111111112,0.62,0.6,0.55,0.5153846153846153,0.5285714285714286,0.52,0.54375,0.5529411764705883,0.5444444444444444,0.5421052631578948,0.555
